table,field,fieldId,type,records,populated,pct,classification,evidence
Enrollments,Zoom Attendance,fldTdDqzAcZ3UAauw,multipleRecordLinks,28,2,7.14,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js"
Enrollments,Testing Scenarios,flddAB7TJ1rvFrMN0,multipleRecordLinks,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js, tools/airtable/overnight_config_xp_prod_probe.py, tools/airtable/_c025_stage17_create_etf_scenario.py"
Enrollments,Public Profile Enabled,fldzD71UBqn4RTnGf,checkbox,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js, web/lib/airtable/public-rest-fixtures.ts, web/lib/airtable/queries.ts"
Enrollments,Public Profile Slug,fld9dsZ57wsVxWH80,formula,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js, web/lib/airtable/queries.ts, web/lib/data/athlete-profile.test.ts"
Enrollments,Created,flde5xvZKXQreSBSD,createdTime,28,28,100.0,ACTIVE / KEEP,100.00% populated
Enrollments,Homework XP Enrollment Signature,fldiK2yAyNk2LFSgY,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Parent Cell Number - Cleaned,fldPOhvDtDcpr2yfd,formula,28,26,92.86,ACTIVE / KEEP,92.86% populated
Enrollments,Reconciliation Source Signature,fldQuPw9b71o0uIQ6,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Zoom XP Enrollment Signature,fldB8RiYgX9AiIW3r,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Progression Last Reconciled Signature,fldnpRFc281qzBdei,singleLineText,28,24,85.71,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/lib/pkg-036-progression-reliability.test.js"
Enrollments,Payment Transactions,fldXJ1iLtU6UkQ2KZ,multipleRecordLinks,28,3,10.71,ACTIVE / KEEP,10.71% populated
Enrollments,Stripe Payment Id,fldP5y086ZI5u0EE8,singleLineText,28,10,35.71,ACTIVE / KEEP,35.71% populated
Enrollments,Fillout Submission Id,fldrylpqyHGTv59hz,singleLineText,28,4,14.29,ACTIVE / KEEP,14.29% populated
Enrollments,Perfect Week Video Minimum,fldQSMJvdeQf5JLvx,multipleLookupValues,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Athletes,Full Name,fldOQpa4GxVcU9ggc,formula,24,24,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/033-weekly-summary-and-goal-logic-assign-homework-to-weekly-athlete-summary.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js, airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js"
Athletes,First Name,fldS9q8hUiaaq6VjH,singleLineText,24,24,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Athletes,Last Name,fldkigdfHbHNmTg6L,singleLineText,24,24,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Athletes,Parent Email,fldoJwkFLxsU4vdAe,email,24,24,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Athletes,Athlete Match Key,fldAZn3tPwDF1ZNrs,formula,24,24,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Athletes,Athlete ID,fld4iy35C7tZalyEk,formula,24,24,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Athletes,Active?,fldtt04Fxk7MC9WdC,checkbox,24,24,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Athletes,Register Date,fldieabHYJFKJhO2Z,createdTime,24,24,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Athletes,Enrollments,fldU1pdEoxT7INud9,multipleRecordLinks,24,24,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Athletes,Submissions,fldJbbZw7U6r246Zz,multipleRecordLinks,24,8,33.33,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, airtable/automations/shooting-challenge/007-submission-intake-and-asset-creation-duplicate-checker-for-submissions.js"
Athletes,RecordId,fldgkgqyHNNn2goBJ,formula,24,24,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Submissions,Submission Full Name,fldzxmk634hDNrtiB,formula,209,209,100.0,REPO REFERENCED,"repo hits: tools/airtable/run_make_upload_test_audit.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tools/airtable/_preview/prod_116_capture_baseline.py"
Submissions,RecordId,fldFwXuLK18jJnT2z,formula,209,209,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Submissions,Enrollment Record ID Lookup,fldHH6GDDG9DixHBT,multipleLookupValues,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Week,fldA3fpXWckngZ6g1,multipleRecordLinks,209,15,7.18,HAS DEPENDENTS,referenced by 16 field(s)
Submissions,Activity Date,fldpkkSBsx8kQRZos,date,209,209,100.0,HAS DEPENDENTS,referenced by 15 field(s)
Submissions,Duplicate Review Status,fldteuTQmE6z5ep2g,singleSelect,209,209,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Submissions,Created,fld4G2aFUD8mxwjJ5,formula,209,209,100.0,REPO REFERENCED,"repo hits: tools/testing/apply_pw_test_path_formula.mjs, tools/testing/probe_pw_test_path.mjs, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Enrollment,fld0fKiO62UiztNQH,multipleRecordLinks,209,209,100.0,HAS DEPENDENTS,referenced by 11 field(s)
Submissions,Submission Key,fldpO1vUHB675k6nm,formula,209,209,100.0,REPO REFERENCED,"repo hits: tools/airtable/fix_post_audit_repairs.py, tools/testing/tests/run_010_script.mjs, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Duplicate Key,fld8c3ay4tdaQXdSa,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/007-submission-intake-and-asset-creation-duplicate-checker-for-submissions.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tools/airtable/v2_dev_runbook/fixtures/duplicate_prevention.json"
Submissions,Count This Submission?,fld1gQ2c04pndnTKe,formula,209,209,100.0,HAS DEPENDENTS,referenced by 18 field(s)
Submissions,Activity Date Key,fldLBZHH23uSm9qDs,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Counted Activity Date Key,fld93oigqY19Z6zqN,formula,209,4,1.91,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Reconciliation Needed?,flds4Ba5LBkWqqd1n,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/065-homework-review-and-xp-create-homework-xp-event.js, airtable/automations/shooting-challenge/101-zoom-attendance-xp-award-meeting-xp.js"
Submissions,Reconciliation XP Event Source Keys - Lkp,fld4nNvKqCMcj0uqf,multipleLookupValues,209,177,84.69,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Perfect Week Manual Exception?,fldIb6nJu5TBkUUrD,checkbox,209,131,62.68,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Perfect Week Grace Eligible?,fldLo2GO5aac6tPX1,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Shot Total,fldtAIg2vtfWkyPPk,number,209,209,100.0,HAS DEPENDENTS,referenced by 4 field(s)
Submissions,XP Award Status,fldHss7nASESJFI8Z,singleSelect,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js"
Submissions,Current Reconciliation Signature,fldkeAcTGVFnDFP7i,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Last Reconciled Signature,fld5csazwdjc8S99C,singleLineText,209,189,90.43,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Attachment Upload Status,fldkPLE3eLyQZsTCq,singleSelect,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Send Daily Email to Make Now?,fldgGWB0sjWGFuPJK,checkbox,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/077-email-notifications-and-external-handoffs-send-daily-submission-email-package-to-make.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Submitted At,fld7JJ7neI0YYmB7i,formula,209,209,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Submissions,Homework Name 1,fldBuHIpIwxTy60js,multipleRecordLinks,209,0,0.0,HAS DEPENDENTS,referenced by 3 field(s)
Submissions,Homework Name 2,fldnAy8yXTFafhvnu,multipleRecordLinks,209,0,0.0,HAS DEPENDENTS,referenced by 3 field(s)
Submissions,Athlete Name,fldrylk2Fy2G8hUst,multipleLookupValues,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Week Assignment Status,fldVbtRu7O8CtaS06,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, tools/airtable/_foundation_live_submission_test.py, tools/testing/tests/run_005_023_chain.mjs"
Submissions,Daily Email To,fldek7wYvoMXYyVgu,singleLineText,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/077-email-notifications-and-external-handoffs-send-daily-submission-email-package-to-make.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Daily Email Subject,fldV5jYeKARHR5CBD,singleLineText,209,21,10.05,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/077-email-notifications-and-external-handoffs-send-daily-submission-email-package-to-make.js, tools/testing/autonomous-qa-run.mjs, tools/testing/sc-core-workflow.mjs"
Submissions,Daily Email Version,fldsc3K0We5VohQTS,singleLineText,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/077-email-notifications-and-external-handoffs-send-daily-submission-email-package-to-make.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,XP Award Ready?,fld7GUCJu5Q4HXQYm,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Total Shots Counted,fldAqC1oUKKFZdU3p,formula,209,209,100.0,HAS DEPENDENTS,referenced by 5 field(s)
Submissions,Weekly Athlete Summary,fldZXSYorbG7BdDEo,multipleRecordLinks,209,208,99.52,HAS DEPENDENTS,referenced by 2 field(s)
Submissions,HW Sub 1,fldtJS9LW3PAyCaNC,multipleAttachments,209,9,4.31,HAS DEPENDENTS,referenced by 8 field(s)
Submissions,HW Sub 2,fldUvfAHi3e15Oxb7,multipleAttachments,209,7,3.35,HAS DEPENDENTS,referenced by 8 field(s)
Submissions,Total Shots Canonical,fld98cbVpYc5lqrN6,formula,209,209,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Submissions,HW 1 - Parent Note,fldeygBOVv5bHnkfe,multilineText,209,0,0.0,REPO REFERENCED,"repo hits: tools/season_simulation/constants.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,HW 2 - Parent Note,fldOgBoi9vbzX6B23,multilineText,209,0,0.0,REPO REFERENCED,"repo hits: tools/season_simulation/constants.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Video Upload,fld0pxr2NoMx2MxBu,multipleAttachments,209,12,5.74,HAS DEPENDENTS,referenced by 6 field(s)
Submissions,Video Upload Note,fldnUvkgsPsdrowqx,multilineText,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, tools/season_simulation/constants.py, tools/season_simulation/execute.py"
Submissions,Video Feedback Note,fld4BMvxuViJL9VAx,multilineText,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js, tools/testing/tests/run_115_script.mjs, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Video Count,fldV3MCyC7qUo1eVc,number,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js"
Submissions,HW1 Coach Feedback,fld1uL11xDEJDnsti,multipleLookupValues,209,7,3.35,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,HW2 Coach Feedback,fldf7fTc3pTIrak0Q,multilineText,209,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Has Review Assets?,fld9vwPlfCVvjwZyJ,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Has HW1?,fldrtEjfavdXyySkw,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Has HW2?,fldjPJ8Xzr28t5VDN,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Has Video?,fldHn8sQ3Ni7uTlto,formula,209,209,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Submission Stat Mode,fldAw7146HvSLBxGF,formula,209,209,100.0,HAS DEPENDENTS,referenced by 15 field(s)
Submissions,2PT Made,fldThGv2Y8MjgBZpp,number,209,0,0.0,HAS DEPENDENTS,referenced by 7 field(s)
Submissions,2PT Attempted,fldLZmCQB7vi1vTjF,number,209,0,0.0,HAS DEPENDENTS,referenced by 7 field(s)
Submissions,3PT Made,fldyS3osevRlfO2Kd,number,209,0,0.0,HAS DEPENDENTS,referenced by 7 field(s)
Submissions,3PT Attempted,fldTW9qdhF8vNkDJA,number,209,0,0.0,HAS DEPENDENTS,referenced by 7 field(s)
Submissions,FT Made,fldPZu6GsysJwnXS9,number,209,0,0.0,HAS DEPENDENTS,referenced by 7 field(s)
Submissions,FT Attempted,fldzN0wgxFeuwyLIj,number,209,0,0.0,HAS DEPENDENTS,referenced by 7 field(s)
Submissions,Total Makes Canonical,fldCS8ILuIjuA9puP,formula,209,0,0.0,HAS DEPENDENTS,referenced by 2 field(s)
Submissions,Submission Has Detailed Stats?,fld2onHVrtviMDOP8,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Detailed Stats Valid?,fldiTf8V6Jf5bBKeP,formula,209,0,0.0,HAS DEPENDENTS,referenced by 9 field(s)
Submissions,2PT %,fldNLWTS2tgdwohrC,formula,209,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,3PT %,fldXja72Wk02S2bmz,formula,209,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,FT %,fldYOVAgaKNL139Ij,formula,209,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Review Queue Sort,fldJ3ZJDXOwG8OaUf,formula,209,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,Total Makes Counted,fldhePmUYZ4kCaWeq,formula,209,209,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Submissions,2PT Made Counted,fldzcBOkGK2KGrSTQ,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,2PT Attempted Counted,fldqK8wSDMNsmnSeH,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,3PT Made Counted,fldT86AJTsJB7i1Nx,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,3PT Attempted Counted,fldC7kjGLdg7SIoyp,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,FT Made Counted,fldKefUJ9Lwh5wYkP,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,FT Attempted Counted,fldGZFfAfXxTEICsE,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,Daily Email HTML,fldqEXmSicovfwoAA,multilineText,209,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/077-email-notifications-and-external-handoffs-send-daily-submission-email-package-to-make.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tests/email/automation-072-076-canonical-reporting.test.js"
Submissions,Activity Date Is Future?,fldyFAjhbfaC4LlPb,formula,209,209,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Submissions,Needs Week Assignment?,fld8D24l3EqGzBqqK,formula,209,209,100.0,REPO REFERENCED,"repo hits: tools/airtable/_foundation_live_submission_test.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,Ready for Weekly Summary?,fldxIoYn3PeIX314F,formula,209,209,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Submissions,XP Events,fldVewtOPR0DmVg12,multipleRecordLinks,209,177,84.69,HAS DEPENDENTS,referenced by 4 field(s)
Submissions,XP Base Points,fldQkosVQ4Np5hnBQ,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,XP Bonus Points,fldmveouFsqbGPVWg,formula,209,209,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_newcomer_xp.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Submissions,XP Total Points,fldkitTNbrThY56o7,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,XP Volume Bonus,fldMKQM3vEOSD2xlj,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,XP Accuracy Bonus,fldZI19nqXY6SKtBe,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Submissions,XP Detailed Stats Bonus,fldbSwAPw8diu1AGj,formula,209,209,100.0,HAS DEPENDENTS,referenced by 1 field(s)
